sbid,file_size_bytes,phone_id,response_reason,response_status,signal_bars,signal_dbm,time_date,time_download,time_epoch
366,10240,2,OK,200,5,90,2007-05-19 00:30:30,2.98,1179559830
367,51200,2,OK,200,5,90,2007-05-19 00:30:39,7.06,1179559839
368,102400,2,OK,200,5,90,2007-05-19 00:30:54,12.78,1179559854
369,1024,2,OK,200,5,90,2007-05-19 00:30:59,1.92,1179559859
370,10240,2,OK,200,5,90,2007-05-19 00:31:04,2.52,1179559864
371,51200,2,OK,200,5,90,2007-05-19 00:31:14,7.44,1179559874
372,102400,2,OK,200,5,90,2007-05-19 00:31:30,13.95,1179559890
373,1024,2,OK,200,5,90,2007-05-19 00:31:35,1.5,1179559895
374,10240,2,OK,200,5,90,2007-05-19 00:31:40,2.83,1179559900
375,51200,2,OK,200,5,90,2007-05-19 00:31:52,9.14,1179559912
376,102400,2,OK,200,5,90,2007-05-19 00:32:09,14.52,1179559929
377,1024,2,OK,200,5,91,2007-05-19 00:32:14,1.89,1179559934
378,10240,2,OK,200,5,91,2007-05-19 00:32:20,3.42,1179559940
379,51200,2,OK,200,5,91,2007-05-19 00:32:35,11.75,1179559955
380,102400,2,OK,200,5,91,2007-05-19 00:32:54,16.16,1179559974
381,1024,2,OK,200,5,90,2007-05-19 00:32:59,1.67,1179559979
382,10240,2,OK,200,5,91,2007-05-19 00:33:04,2.7,1179559984
383,51200,2,OK,200,5,91,2007-05-19 00:33:17,10.45,1179559997
384,102400,2,OK,200,6,87,2007-05-19 00:33:29,9.25,1179560009
385,1024,2,OK,200,6,87,2007-05-19 00:33:33,1.47,1179560013
386,10240,2,OK,200,6,87,2007-05-19 00:33:37,1.86,1179560017
387,51200,2,OK,200,6,87,2007-05-19 00:33:44,5.03,1179560024
388,102400,2,OK,200,6,87,2007-05-19 00:33:56,9.83,1179560036
389,1024,2,OK,200,6,87,2007-05-19 00:34:00,1.56,1179560040
390,10240,2,OK,200,6,87,2007-05-19 00:34:04,2.16,1179560044
391,51200,2,OK,200,6,87,2007-05-19 00:34:12,5.2,1179560052
392,102400,2,OK,200,6,87,2007-05-19 00:34:32,17.81,1179560072
393,1024,2,OK,200,6,87,2007-05-19 00:34:36,1.31,1179560076
394,10240,2,OK,200,6,87,2007-05-19 00:34:41,2.31,1179560081
395,51200,2,OK,200,6,87,2007-05-19 00:34:48,5.14,1179560088
396,102400,2,OK,200,6,87,2007-05-19 00:35:04,13.95,1179560104
397,1024,2,OK,200,6,87,2007-05-19 00:35:08,1.58,1179560108
398,10240,2,OK,200,6,87,2007-05-19 00:35:12,1.91,1179560112
399,51200,2,OK,200,6,87,2007-05-19 00:35:21,6,1179560121
400,102400,2,OK,200,6,87,2007-05-19 00:35:35,12.09,1179560135
401,1024,2,OK,200,6,87,2007-05-19 00:35:39,1.44,1179560139
402,10240,2,OK,200,6,87,2007-05-19 00:35:43,1.84,1179560143
403,51200,2,OK,200,5,91,2007-05-19 00:35:52,5.95,1179560152
404,102400,2,OK,200,5,90,2007-05-19 00:36:08,13.36,1179560168
405,1024,2,OK,200,5,90,2007-05-19 00:36:12,1.52,1179560172
406,10240,2,OK,200,5,90,2007-05-19 00:36:16,2.13,1179560176
407,51200,2,OK,200,5,90,2007-05-19 00:36:27,8.44,1179560187
408,102400,2,OK,200,5,90,2007-05-19 00:36:43,13.86,1179560203
409,1024,2,OK,200,5,90,2007-05-19 00:36:47,1.34,1179560207
410,10240,2,OK,200,5,90,2007-05-19 00:36:51,2.14,1179560211
411,51200,2,OK,200,5,90,2007-05-19 00:37:00,7.08,1179560220
412,102400,2,OK,200,5,90,2007-05-19 00:37:14,11.59,1179560234
413,1024,2,OK,200,5,90,2007-05-19 00:37:18,1.52,1179560238
414,10240,2,OK,200,5,90,2007-05-19 00:37:22,2.11,1179560242
415,51200,2,OK,200,5,90,2007-05-19 00:37:31,6.7,1179560251
416,102400,2,OK,200,5,90,2007-05-19 00:37:47,13.61,1179560267
417,1024,2,OK,200,5,90,2007-05-19 00:37:51,1.31,1179560271
418,10240,2,OK,200,5,90,2007-05-19 00:37:55,2.28,1179560275
419,51200,2,OK,200,5,90,2007-05-19 00:38:05,7.42,1179560285
420,102400,2,OK,200,5,90,2007-05-19 00:38:22,14.2,1179560302
421,1024,2,OK,200,5,90,2007-05-19 00:38:26,1.48,1179560306
422,10240,2,OK,200,5,90,2007-05-19 00:38:30,2.05,1179560310
423,51200,2,OK,200,5,90,2007-05-19 00:38:39,6.14,1179560319
424,102400,2,OK,200,5,90,2007-05-19 00:38:52,10.86,1179560332
425,1024,2,OK,200,5,90,2007-05-19 00:38:56,1.42,1179560336
426,10240,2,OK,200,5,90,2007-05-19 00:39:00,2.03,1179560340
427,51200,2,OK,200,5,90,2007-05-19 00:39:10,6.77,1179560350
428,102400,2,OK,200,5,90,2007-05-19 00:39:25,12.84,1179560365
429,1024,2,OK,200,5,90,2007-05-19 00:39:29,1.33,1179560369
430,10240,2,OK,200,5,90,2007-05-19 00:39:33,1.77,1179560373
431,51200,2,OK,200,5,90,2007-05-19 00:39:42,6.44,1179560382
432,102400,2,OK,200,5,90,2007-05-19 00:39:56,12.61,1179560396
433,1024,2,OK,200,5,90,2007-05-19 00:40:00,1.48,1179560400
434,10240,2,OK,200,5,90,2007-05-19 00:40:05,2.73,1179560405
435,51200,2,OK,200,5,90,2007-05-19 00:40:15,7.16,1179560415
436,102400,2,OK,200,5,90,2007-05-19 00:40:27,10.19,1179560427
437,1024,2,OK,200,6,87,2007-05-19 00:40:31,1.45,1179560431
438,10240,2,OK,200,6,87,2007-05-19 00:40:35,2.22,1179560435
439,51200,2,OK,200,6,87,2007-05-19 00:40:45,6.52,1179560445
440,102400,2,OK,200,6,87,2007-05-19 00:40:57,10.58,1179560457
441,1024,2,OK,200,6,87,2007-05-19 00:41:01,1.48,1179560461
442,10240,2,OK,200,6,87,2007-05-19 00:41:06,2.08,1179560466
443,51200,2,OK,200,6,87,2007-05-19 00:41:13,4.61,1179560473
444,102400,2,OK,200,6,87,2007-05-19 00:41:25,9.83,1179560485
445,1024,2,OK,200,7,84,2007-05-19 00:41:29,1.23,1179560489
446,10240,2,OK,200,7,84,2007-05-19 00:41:33,1.81,1179560493
447,51200,2,OK,200,7,84,2007-05-19 00:41:40,4.2,1179560500
448,102400,2,OK,200,7,84,2007-05-19 00:41:50,7.75,1179560510
449,1024,2,OK,200,7,84,2007-05-19 00:41:53,1.28,1179560513
450,10240,2,OK,200,7,84,2007-05-19 00:41:58,2.09,1179560518
451,51200,2,OK,200,7,84,2007-05-19 00:42:05,4.61,1179560525
452,102400,2,OK,200,7,84,2007-05-19 00:42:15,8.19,1179560535
453,1024,2,OK,200,7,84,2007-05-19 00:42:19,1.42,1179560539
454,10240,2,OK,200,7,84,2007-05-19 00:42:24,2.67,1179560544
455,51200,2,OK,200,6,87,2007-05-19 00:42:31,4.5,1179560551
456,102400,2,OK,200,6,87,2007-05-19 00:42:41,7.77,1179560561
457,1024,2,OK,200,6,87,2007-05-19 00:42:45,1.36,1179560565
458,10240,2,OK,200,6,87,2007-05-19 00:42:49,2.08,1179560569
459,51200,2,OK,200,6,87,2007-05-19 00:42:56,4.69,1179560576
460,102400,2,OK,200,6,87,2007-05-19 00:43:05,7.11,1179560585
461,1024,2,OK,200,6,87,2007-05-19 00:43:09,1.23,1179560589
462,10240,2,OK,200,6,87,2007-05-19 00:43:13,2.02,1179560593
463,51200,2,OK,200,6,87,2007-05-19 00:43:22,6.66,1179560602
464,102400,2,OK,200,6,87,2007-05-19 00:43:32,7.73,1179560612
465,1024,2,OK,200,6,87,2007-05-19 00:43:36,1.55,1179560616
466,10240,2,OK,200,6,87,2007-05-19 00:43:41,2.11,1179560621
467,51200,2,OK,200,6,87,2007-05-19 00:43:48,4.89,1179560628
468,102400,2,OK,200,6,87,2007-05-19 00:44:01,10.88,1179560641
469,1024,2,OK,200,6,87,2007-05-19 00:44:05,1.52,1179560645
470,10240,2,OK,200,6,87,2007-05-19 00:44:09,2.08,1179560649
471,51200,2,OK,200,6,87,2007-05-19 00:44:18,6.55,1179560658
472,102400,2,OK,200,5,91,2007-05-19 00:44:30,8.42,1179560670
473,1024,2,OK,200,7,84,2007-05-19 00:44:34,1.5,1179560674
474,10240,2,OK,200,7,84,2007-05-19 00:44:38,1.95,1179560678
475,51200,2,OK,200,7,84,2007-05-19 00:44:45,4.59,1179560685
476,102400,2,OK,200,7,84,2007-05-19 00:44:56,9.39,1179560696
477,1024,2,OK,200,6,87,2007-05-19 00:45:00,1.47,1179560700
478,10240,2,OK,200,6,87,2007-05-19 00:45:05,1.86,1179560705
479,51200,2,OK,200,6,87,2007-05-19 00:45:13,5.95,1179560713
480,102400,2,OK,200,6,87,2007-05-19 00:45:25,9.86,1179560725
481,1024,2,OK,200,6,87,2007-05-19 00:45:29,1.84,1179560729
482,10240,2,OK,200,7,85,2007-05-19 00:45:35,2.17,1179560735
483,51200,2,OK,200,7,85,2007-05-19 00:45:43,5.5,1179560743
484,102400,2,OK,200,7,85,2007-05-19 00:45:52,7.45,1179560752
485,1024,2,OK,200,6,87,2007-05-19 00:45:56,1.47,1179560756
486,10240,2,OK,200,6,87,2007-05-19 00:46:01,2.03,1179560761
487,51200,2,OK,200,6,87,2007-05-19 00:46:08,4.47,1179560768
488,102400,2,OK,200,6,87,2007-05-19 00:46:23,13.09,1179560783
489,1024,2,OK,200,6,87,2007-05-19 00:46:27,1.34,1179560787
490,10240,2,OK,200,6,87,2007-05-19 00:46:31,2.23,1179560791
491,51200,2,OK,200,6,87,2007-05-19 00:46:40,6.03,1179560800
492,102400,2,OK,200,6,87,2007-05-19 00:46:52,10.06,1179560812
493,1024,2,OK,200,6,87,2007-05-19 00:46:56,1.59,1179560816
494,10240,2,OK,200,6,87,2007-05-19 00:47:02,2.61,1179560822
495,51200,2,OK,200,6,87,2007-05-19 00:47:10,6.19,1179560830
496,102400,2,OK,200,6,87,2007-05-19 00:47:26,13.75,1179560846
497,1024,2,OK,200,5,90,2007-05-19 00:47:30,1.38,1179560850
498,10240,2,OK,200,5,90,2007-05-19 00:47:34,2.03,1179560854
499,51200,2,OK,200,5,90,2007-05-19 00:47:41,4.25,1179560861
500,102400,2,OK,200,6,87,2007-05-19 00:47:50,6.92,1179560870
501,1024,2,OK,200,6,87,2007-05-19 00:47:54,1.61,1179560874
502,10240,2,OK,200,6,87,2007-05-19 00:47:58,1.81,1179560878
503,51200,2,OK,200,6,87,2007-05-19 00:48:04,4.09,1179560884
504,102400,2,OK,200,6,87,2007-05-19 00:48:14,7.17,1179560894
505,1024,2,OK,200,6,87,2007-05-19 00:48:18,1.48,1179560898
506,10240,2,OK,200,6,87,2007-05-19 00:48:22,2.16,1179560902
507,51200,2,OK,200,6,87,2007-05-19 00:48:30,4.83,1179560910
508,102400,2,OK,200,6,87,2007-05-19 00:48:39,7.13,1179560919
509,1024,2,OK,200,6,87,2007-05-19 00:48:43,1.63,1179560923
510,10240,2,OK,200,6,87,2007-05-19 00:48:48,2.14,1179560928
511,51200,2,OK,200,6,87,2007-05-19 00:48:57,6.42,1179560937
512,102400,2,OK,200,6,87,2007-05-19 00:49:07,7.55,1179560947
513,1024,2,OK,200,6,87,2007-05-19 00:49:11,1.5,1179560951
514,10240,2,OK,200,6,87,2007-05-19 00:49:15,1.77,1179560955
515,51200,2,OK,200,6,87,2007-05-19 00:49:21,4.03,1179560961
516,102400,2,OK,200,6,87,2007-05-19 00:49:33,9.52,1179560973
517,1024,2,OK,200,6,87,2007-05-19 00:49:37,1.28,1179560977
518,10240,2,OK,200,6,87,2007-05-19 00:49:41,1.94,1179560981
519,51200,2,OK,200,6,87,2007-05-19 00:49:48,5.11,1179560988
520,102400,2,OK,200,6,87,2007-05-19 00:50:00,9.47,1179561000
521,1024,2,OK,200,6,87,2007-05-19 00:50:04,1.42,1179561004
522,10240,2,OK,200,6,87,2007-05-19 00:50:09,2,1179561009
523,51200,2,OK,200,6,87,2007-05-19 00:50:16,4.95,1179561016
524,102400,2,OK,200,6,87,2007-05-19 00:50:27,8.52,1179561027
525,1024,2,OK,200,6,87,2007-05-19 00:50:31,1.58,1179561031
526,10240,2,OK,200,6,87,2007-05-19 00:50:35,2.03,1179561035
527,51200,2,OK,200,6,87,2007-05-19 00:50:42,4.06,1179561042
528,102400,2,OK,200,6,87,2007-05-19 00:50:52,8.09,1179561052
529,1024,2,OK,200,6,87,2007-05-19 00:50:56,1.61,1179561056
530,10240,2,OK,200,6,87,2007-05-19 00:51:01,2.2,1179561061
531,51200,2,OK,200,6,87,2007-05-19 00:51:08,4.33,1179561068
532,102400,2,OK,200,6,87,2007-05-19 00:51:18,7.8,1179561078
533,1024,2,OK,200,6,87,2007-05-19 00:51:21,1.34,1179561081
534,10240,2,OK,200,6,87,2007-05-19 00:51:26,1.86,1179561086
535,51200,2,OK,200,6,87,2007-05-19 00:51:34,6.33,1179561094
536,102400,2,OK,200,6,87,2007-05-19 00:51:44,7.34,1179561104
537,1024,2,OK,200,6,87,2007-05-19 00:51:48,1.45,1179561108
538,10240,2,OK,200,6,87,2007-05-19 00:51:53,2.3,1179561113
539,51200,2,OK,200,6,87,2007-05-19 00:52:00,4.73,1179561120
540,102400,2,OK,200,6,87,2007-05-19 00:52:13,10.72,1179561133
541,1024,2,OK,200,6,87,2007-05-19 00:52:17,1.52,1179561137
542,10240,2,OK,200,6,87,2007-05-19 00:52:22,2.06,1179561142
543,51200,2,OK,200,6,87,2007-05-19 00:52:31,5.66,1179561151
544,102400,2,OK,200,6,87,2007-05-19 00:52:44,11.16,1179561164
545,1024,2,OK,200,6,87,2007-05-19 00:52:48,1.52,1179561168
546,10240,2,OK,200,6,87,2007-05-19 00:52:53,1.94,1179561173
547,51200,2,OK,200,6,87,2007-05-19 00:53:02,6.53,1179561182
548,102400,2,OK,200,6,87,2007-05-19 00:53:16,11.5,1179561196
549,1024,2,OK,200,6,87,2007-05-19 00:53:20,1.61,1179561200
550,10240,2,OK,200,6,87,2007-05-19 00:53:24,2.08,1179561204
551,51200,2,OK,200,6,87,2007-05-19 00:53:33,6.77,1179561213
552,102400,2,OK,200,6,87,2007-05-19 00:53:48,12.53,1179561228
553,1024,2,OK,200,6,87,2007-05-19 00:53:59,1.38,1179561239
554,10240,2,OK,200,6,87,2007-05-19 00:54:05,2.86,1179561245
555,51200,2,OK,200,6,87,2007-05-19 00:54:14,7.14,1179561254
556,102400,2,OK,200,6,87,2007-05-19 00:54:26,9.2,1179561266
557,1024,2,OK,200,6,87,2007-05-19 00:54:30,1.45,1179561270
558,10240,2,OK,200,6,87,2007-05-19 00:54:35,2.36,1179561275
559,51200,2,OK,200,6,87,2007-05-19 00:54:43,5.67,1179561283
560,102400,2,OK,200,6,87,2007-05-19 00:54:52,7.03,1179561292
561,1024,2,OK,200,6,87,2007-05-19 00:54:56,1.44,1179561296
562,10240,2,OK,200,6,87,2007-05-19 00:55:00,1.78,1179561300
563,51200,2,OK,200,6,87,2007-05-19 00:55:08,5.22,1179561308
564,102400,2,OK,200,6,87,2007-05-19 00:55:20,10.19,1179561320
565,1024,2,OK,200,6,87,2007-05-19 00:55:25,1.63,1179561325
566,10240,2,OK,200,6,87,2007-05-19 00:55:30,1.83,1179561330
567,51200,2,OK,200,6,87,2007-05-19 00:55:37,4.56,1179561337
568,102400,2,OK,200,6,87,2007-05-19 00:55:48,8.73,1179561348
569,1024,2,OK,200,6,87,2007-05-19 00:55:52,1.34,1179561352
570,10240,2,OK,200,6,87,2007-05-19 00:55:56,1.64,1179561356
571,51200,2,OK,200,6,87,2007-05-19 00:56:03,4.88,1179561363
572,102400,2,OK,200,6,87,2007-05-19 00:56:14,9.22,1179561374
573,1024,2,OK,200,6,87,2007-05-19 00:56:18,1.58,1179561378
574,10240,2,OK,200,6,87,2007-05-19 00:56:23,2.14,1179561383
575,51200,2,OK,200,6,87,2007-05-19 00:56:31,4.94,1179561391
576,102400,2,OK,200,6,87,2007-05-19 00:56:42,9.27,1179561402
577,1024,2,OK,200,6,87,2007-05-19 00:56:46,1.56,1179561406
578,10240,2,OK,200,6,87,2007-05-19 00:56:51,2.08,1179561411
579,51200,2,OK,200,6,87,2007-05-19 00:56:57,3.88,1179561417
580,102400,2,OK,200,7,84,2007-05-19 00:57:07,7.48,1179561427
581,1024,2,OK,200,7,84,2007-05-19 00:57:11,1.5,1179561431
582,10240,2,OK,200,7,84,2007-05-19 00:57:16,2.05,1179561436
583,51200,2,OK,200,7,84,2007-05-19 00:57:24,6.5,1179561444
584,102400,2,OK,200,7,84,2007-05-19 00:57:34,7.72,1179561454
585,1024,2,OK,200,6,87,2007-05-19 00:57:38,1.55,1179561458
586,10240,2,OK,200,6,87,2007-05-19 00:57:43,2.14,1179561463
587,51200,2,OK,200,6,87,2007-05-19 00:57:53,7.27,1179561473
588,102400,2,OK,200,6,87,2007-05-19 00:58:02,6.78,1179561482
589,1024,2,OK,200,6,87,2007-05-19 00:58:06,1.56,1179561486
590,10240,2,OK,200,6,87,2007-05-19 00:58:11,2.31,1179561491
591,51200,2,OK,200,6,87,2007-05-19 00:58:19,5.19,1179561499
592,102400,2,OK,200,6,87,2007-05-19 00:58:31,9.31,1179561511
593,1024,2,OK,200,6,87,2007-05-19 00:58:35,1.53,1179561515
594,10240,2,OK,200,6,87,2007-05-19 00:58:40,2.19,1179561520
595,51200,2,OK,200,6,87,2007-05-19 00:58:48,5.27,1179561528
596,102400,2,OK,200,6,87,2007-05-19 00:59:03,12.41,1179561543
597,1024,2,OK,200,6,87,2007-05-19 00:59:06,1.36,1179561546
598,10240,2,OK,200,6,87,2007-05-19 00:59:11,2.16,1179561551
599,51200,2,OK,200,6,87,2007-05-19 00:59:19,6.19,1179561559
600,102400,2,OK,200,6,87,2007-05-19 00:59:32,10.42,1179561572
601,1024,2,OK,200,6,87,2007-05-19 00:59:36,1.25,1179561576
602,10240,2,OK,200,6,87,2007-05-19 00:59:41,1.98,1179561581
603,51200,2,OK,200,6,87,2007-05-19 00:59:50,5.81,1179561590
604,102400,2,OK,200,6,87,2007-05-19 01:00:03,11.11,1179561603
605,1024,2,OK,200,6,87,2007-05-19 01:00:07,1.58,1179561607
606,10240,2,OK,200,6,87,2007-05-19 01:00:12,2.23,1179561612
607,51200,2,OK,200,6,87,2007-05-19 01:00:22,7.17,1179561622
608,102400,2,OK,200,6,87,2007-05-19 01:00:36,12.27,1179561636
609,1024,2,OK,200,6,87,2007-05-19 01:00:41,1.55,1179561641
610,10240,2,OK,200,6,87,2007-05-19 01:00:45,2.11,1179561645
611,51200,2,OK,200,6,87,2007-05-19 01:00:54,5.92,1179561654
612,102400,2,OK,200,6,87,2007-05-19 01:01:07,10.69,1179561667
613,1024,2,OK,200,6,87,2007-05-19 01:01:11,1.36,1179561671
614,10240,2,OK,200,6,87,2007-05-19 01:01:17,3.86,1179561677
615,51200,2,OK,200,6,87,2007-05-19 01:01:25,5.67,1179561685
616,102400,2,OK,200,6,87,2007-05-19 01:01:38,10.23,1179561698
617,1024,2,OK,200,6,87,2007-05-19 01:01:42,1.5,1179561702
618,10240,2,OK,200,6,87,2007-05-19 01:01:50,2.25,1179561710
619,51200,2,OK,200,6,87,2007-05-19 01:01:58,5.98,1179561718
620,102400,2,OK,200,6,87,2007-05-19 01:02:11,10.78,1179561731
621,1024,2,OK,200,6,87,2007-05-19 01:02:15,1.39,1179561735
622,10240,2,OK,200,6,87,2007-05-19 01:02:20,2.2,1179561740
623,51200,2,OK,200,6,87,2007-05-19 01:02:28,5,1179561748
624,102400,2,OK,200,6,87,2007-05-19 01:02:40,10.16,1179561760
625,1024,2,OK,200,6,87,2007-05-19 01:02:44,1.36,1179561764
626,10240,2,OK,200,6,87,2007-05-19 01:02:49,1.73,1179561769
627,51200,2,OK,200,6,87,2007-05-19 01:02:59,7.39,1179561779
628,102400,2,OK,200,6,87,2007-05-19 01:03:11,9.73,1179561791
629,1024,2,OK,200,6,87,2007-05-19 01:03:15,1.58,1179561795
630,10240,2,OK,200,6,87,2007-05-19 01:03:20,1.73,1179561800
631,51200,2,OK,200,6,87,2007-05-19 01:03:26,4.3,1179561806
632,102400,2,OK,200,6,87,2007-05-19 01:03:37,7.92,1179561817
633,1024,2,OK,200,6,87,2007-05-19 01:03:41,1.48,1179561821
634,10240,2,OK,200,6,87,2007-05-19 01:03:45,2,1179561825
635,51200,2,OK,200,6,87,2007-05-19 01:03:53,5.28,1179561833
636,102400,2,OK,200,6,87,2007-05-19 01:04:04,8.16,1179561844
637,1024,2,OK,200,6,87,2007-05-19 01:04:08,1.47,1179561848
638,10240,2,OK,200,6,87,2007-05-19 01:04:12,1.86,1179561852
639,51200,2,OK,200,6,87,2007-05-19 01:04:19,4.03,1179561859
640,102400,2,OK,200,6,87,2007-05-19 01:04:28,6.64,1179561868
641,1024,2,OK,200,6,87,2007-05-19 01:04:32,1.61,1179561872
642,10240,2,OK,200,6,87,2007-05-19 01:04:37,2.42,1179561877
643,51200,2,OK,200,6,87,2007-05-19 01:04:44,4.22,1179561884
644,102400,2,OK,200,6,87,2007-05-19 01:04:53,6.86,1179561893
645,1024,2,OK,200,6,87,2007-05-19 01:04:57,1.53,1179561897
646,10240,2,OK,200,6,87,2007-05-19 01:05:02,1.92,1179561902
647,51200,2,OK,200,6,87,2007-05-19 01:05:09,5.47,1179561909
648,102400,2,OK,200,6,87,2007-05-19 01:05:19,7.11,1179561919
649,1024,2,OK,200,6,87,2007-05-19 01:05:23,1.36,1179561923
650,10240,2,OK,200,6,87,2007-05-19 01:05:27,1.89,1179561927
651,51200,2,OK,200,6,87,2007-05-19 01:05:34,4.22,1179561934
652,102400,2,OK,200,6,87,2007-05-19 01:05:46,10.06,1179561946
653,1024,2,OK,200,6,87,2007-05-19 01:05:50,1.63,1179561950
654,10240,2,OK,200,6,87,2007-05-19 01:05:55,2.11,1179561955
655,51200,2,OK,200,6,87,2007-05-19 01:06:02,4.91,1179561962
656,102400,2,OK,200,6,87,2007-05-19 01:06:15,10.19,1179561975
657,1024,2,OK,200,6,87,2007-05-19 01:06:19,1.41,1179561979
658,10240,2,OK,200,6,87,2007-05-19 01:06:23,1.58,1179561983
659,51200,2,OK,200,6,87,2007-05-19 01:06:30,4.45,1179561990
660,102400,2,OK,200,6,87,2007-05-19 01:06:41,8.5,1179562001
661,1024,2,OK,200,6,87,2007-05-19 01:06:45,1.67,1179562005
662,10240,2,OK,200,6,87,2007-05-19 01:06:49,1.88,1179562009
663,51200,2,OK,200,6,87,2007-05-19 01:06:58,5.5,1179562018
664,102400,2,OK,200,6,87,2007-05-19 01:07:11,10.78,1179562031
665,1024,2,OK,200,6,87,2007-05-19 01:07:16,1.77,1179562036
666,10240,2,OK,200,6,87,2007-05-19 01:07:20,2.25,1179562040
667,51200,2,OK,200,6,87,2007-05-19 01:07:29,5.47,1179562049
668,102400,2,OK,200,6,87,2007-05-19 01:07:40,8.73,1179562060
669,1024,2,OK,200,6,87,2007-05-19 01:07:44,1.66,1179562064
670,10240,2,OK,200,6,87,2007-05-19 01:07:49,1.81,1179562069
671,51200,2,OK,200,6,87,2007-05-19 01:07:55,4.27,1179562075
672,102400,2,OK,200,6,87,2007-05-19 01:08:06,8.66,1179562086
673,1024,2,OK,200,6,87,2007-05-19 01:08:10,1.31,1179562090
674,10240,2,OK,200,6,87,2007-05-19 01:08:15,2.42,1179562095
675,51200,2,OK,200,6,87,2007-05-19 01:08:22,4.39,1179562102
676,102400,2,OK,200,6,87,2007-05-19 01:08:32,8,1179562112
677,1024,2,OK,200,6,87,2007-05-19 01:08:37,1.73,1179562117
678,10240,2,OK,200,6,87,2007-05-19 01:08:42,2.14,1179562122
679,51200,2,OK,200,6,87,2007-05-19 01:08:49,5.06,1179562129
680,102400,2,OK,200,6,87,2007-05-19 01:09:01,9.08,1179562141
681,1024,2,OK,200,6,87,2007-05-19 01:09:05,1.38,1179562145
682,10240,2,OK,200,6,87,2007-05-19 01:09:10,1.97,1179562150
683,51200,2,OK,200,6,87,2007-05-19 01:09:19,7.14,1179562159
684,102400,2,OK,200,6,87,2007-05-19 01:09:30,8.41,1179562170
685,1024,2,OK,200,6,87,2007-05-19 01:09:34,1.38,1179562174
686,10240,2,OK,200,6,87,2007-05-19 01:09:39,2.33,1179562179
687,51200,2,OK,200,6,87,2007-05-19 01:09:49,7.52,1179562189
688,102400,2,OK,200,6,87,2007-05-19 01:09:59,7.52,1179562199
689,1024,2,OK,200,6,87,2007-05-19 01:10:03,1.42,1179562203
690,10240,2,OK,200,6,87,2007-05-19 01:10:07,1.78,1179562207
691,51200,2,OK,200,6,87,2007-05-19 01:10:14,4.59,1179562214
692,102400,2,OK,200,6,87,2007-05-19 01:10:25,8,1179562225
693,1024,2,OK,200,6,87,2007-05-19 01:10:29,1.61,1179562229
694,10240,2,OK,200,6,87,2007-05-19 01:10:34,1.91,1179562234
695,51200,2,OK,200,6,87,2007-05-19 01:10:41,4.47,1179562241
696,102400,2,OK,200,6,87,2007-05-19 01:10:52,8.61,1179562252
697,1024,2,OK,200,6,87,2007-05-19 01:10:56,1.55,1179562256
698,10240,2,OK,200,6,87,2007-05-19 01:11:00,1.67,1179562260
699,51200,2,OK,200,6,87,2007-05-19 01:11:08,5.48,1179562268
700,102400,2,OK,200,6,87,2007-05-19 01:11:21,10.34,1179562281
701,1024,2,OK,200,6,87,2007-05-19 01:11:25,1.66,1179562285
702,10240,2,OK,200,6,87,2007-05-19 01:11:30,1.91,1179562290
703,51200,2,OK,200,6,87,2007-05-19 01:11:38,5.52,1179562298
704,102400,2,OK,200,6,87,2007-05-19 01:11:52,11.64,1179562312
705,1024,2,OK,200,6,87,2007-05-19 01:11:56,1.39,1179562316
706,10240,2,OK,200,6,87,2007-05-19 01:12:00,1.72,1179562320
707,51200,2,OK,200,6,87,2007-05-19 01:12:07,4.19,1179562327
708,102400,2,OK,200,6,87,2007-05-19 01:12:16,6.83,1179562336
709,1024,2,OK,200,6,87,2007-05-19 01:12:21,1.64,1179562341
710,10240,2,OK,200,6,87,2007-05-19 01:12:25,1.75,1179562345
711,51200,2,OK,200,6,87,2007-05-19 01:12:32,4.3,1179562352
712,102400,2,OK,200,6,87,2007-05-19 01:12:43,9.28,1179562363
713,1024,2,OK,200,6,87,2007-05-19 01:12:47,1.5,1179562367
714,10240,2,OK,200,5,91,2007-05-19 01:12:52,2.09,1179562372
715,51200,2,OK,200,5,90,2007-05-19 01:13:00,5.22,1179562380
716,102400,2,OK,200,5,90,2007-05-19 01:13:14,11.34,1179562394
717,1024,2,OK,200,5,90,2007-05-19 01:13:18,1.7,1179562398
718,10240,2,OK,200,5,90,2007-05-19 01:13:23,2.16,1179562403
719,51200,2,OK,200,5,90,2007-05-19 01:13:30,5.02,1179562410
720,102400,2,OK,200,5,90,2007-05-19 01:13:42,9.02,1179562422
721,1024,2,OK,200,5,90,2007-05-19 01:13:46,1.69,1179562426
722,10240,2,OK,200,5,90,2007-05-19 01:13:51,1.88,1179562431
723,51200,2,OK,200,5,90,2007-05-19 01:14:00,6.3,1179562440
724,102400,2,OK,200,5,91,2007-05-19 01:14:12,9.55,1179562452
725,1024,2,OK,200,5,91,2007-05-19 01:14:16,1.8,1179562456
726,10240,2,OK,200,5,91,2007-05-19 01:14:21,2.16,1179562461
727,51200,2,OK,200,5,91,2007-05-19 01:14:29,5.5,1179562469
728,102400,2,OK,200,5,90,2007-05-19 01:14:45,13.22,1179562485
729,1024,2,OK,200,5,90,2007-05-19 01:14:49,1.59,1179562489
730,10240,2,OK,200,5,90,2007-05-19 01:14:54,2.05,1179562494
731,51200,2,OK,200,5,90,2007-05-19 01:15:01,4.92,1179562501
732,102400,2,OK,200,5,90,2007-05-19 01:15:13,9.44,1179562513
